2617,2:03:57,95,C,F,N,N,173.8,27.6,3.69,2021-6-7-2:3:55,34.6356,-86.569,155.7,7,rising,39,38,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:03:58,98,C,F,N,N,173.7,27.6,3.55,2021-6-7-2:3:56,34.6356,-86.569,155.9,7,rising,40,39,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:03:59,101,C,F,N,N,173.6,27.7,3.74,2021-6-7-2:3:58,34.6356,-86.569,156,7,rising,41,40,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:00,104,C,F,N,N,173.8,27.7,3.59,2021-6-7-2:3:59,34.6356,-86.569,156,7,rising,42,41,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:03,111,C,F,N,N,173.8,27.8,3.86,2021-6-7-2:4:1,34.6356,-86.569,155.9,7,rising,45,43,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:04,114,C,F,N,N,173.9,27.8,3.7,2021-6-7-2:4:2,34.6356,-86.569,155.6,7,rising,46,44,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:05,118,C,F,N,N,173.9,27.8,3.67,2021-6-7-2:4:3,34.6356,-86.569,155.6,7,rising,47,46,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:06,121,C,F,N,N,173.6,27.9,3.64,2021-6-7-2:4:5,34.6356,-86.569,155.4,7,rising,48,47,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:07,124,C,F,N,N,173.7,27.9,3.83,2021-6-7-2:4:6,34.6356,-86.569,155.6,7,rising,49,48,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:09,127,C,F,N,N,173.8,27.9,3.81,2021-6-7-2:4:7,34.6356,-86.569,155.7,7,rising,50,49,CXON,0,0.01,-0.01,-0.01,"-0.01
2617",2:04:09,128,SP1,176.1,27.4,0.05,-0.01,,,,,,,,,,,,,,,,
2617,2:04:10,129,C,F,N,N,173.9,28,3.78,2021-6-7-2:4:8,34.6356,-86.569,155.5,7,rising,51,49,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:11,133,C,F,N,N,173.8,28,3.7,2021-6-7-2:4:9,34.6356,-86.569,155.2,7,rising,53,50,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:12,136,C,F,N,N,173.6,28,3.77,2021-6-7-2:4:10,34.6356,-86.569,154.9,7,rising,54,51,CXON,0,-0.01,-0.01,-0.01,"-0.01
2617",2:04:12,137,SP2,172.9,-273.1,874.93,-0.01,,,,,,,,,,,,,,,,
2617,2:04:13,140,C,F,N,N,173.6,28.1,3.89,2021-6-7-2:4:11,34.6356,-86.569,155.1,7,rising,55,53,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:14,143,C,F,N,N,173.6,28.1,3.74,2021-6-7-2:4:13,34.6356,-86.569,155.1,7,rising,56,54,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:15,146,C,F,N,N,173.4,28.1,3.68,2021-6-7-2:4:14,34.6356,-86.569,155.2,7,rising,57,55,CXON,0,-0.01,-0.01,-0.01,"-0.01
61",2:04,175.34,,,,,,,,,,,,,,,,,,,,,
2617,2:04:19,156,C,F,N,N,173.5,28.2,3.79,2021-6-7-2:4:17,34.6356,-86.569,155.6,7,rising,61,58,CXON,0,0.01,-0.01,-0.01,"-0.01
2617",2:04:19,157,SP2,172.7,565.7,0.05,-0.01,,,,,,,,,,,,,,,,
2617,2:04:20,159,C,F,N,N,173.5,28.2,3.55,2021-6-7-2:4:18,34.6356,-86.569,155.8,7,rising,62,59,CXON,0,-0.01,-0.01,-0.01,"-0.01
2617",2:04:20,160,SP2,172.6,710.6,0.06,0,,,,,,,,,,,,,,,,
2617,2:04:21,163,C,F,N,N,173.7,28.2,3.49,2021-6-7-2:4:19,34.6356,-86.569,156,7,rising,63,61,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:22,166,C,F,N,N,173.9,28.3,3.58,2021-6-7-2:4:21,34.6356,-86.569,156.2,7,rising,64,62,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:23,169,C,F,N,N,174.2,28.3,3.7,2021-6-7-2:4:22,34.6356,-86.569,157,7,rising,65,63,CXON,0,0.02,-0.01,-0.01,"-0.01
270",,2702,,,,,,,,,,,,,,,,,,,,,
2617,2:04:25,172,C,F,N,N,174.3,28.3,3.74,2021-6-7-2:4:23,34.6356,-86.569,157.4,7,rising,66,64,CXON,0,0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:27,179,C,F,N,N,174.4,28.4,3.72,2021-6-7-2:4:25,34.6356,-86.569,157.6,7,rising,69,66,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:28,182,C,F,N,N,174.5,28.4,3.78,2021-6-7-2:4:26,34.6356,-86.569,157.8,7,rising,70,67,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:29,186,C,F,N,N,174.4,28.4,3.74,2021-6-7-2:4:27,34.6356,-86.569,158.1,7,rising,71,69,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:30,189,C,F,N,N,174.4,28.4,3.69,2021-6-7-2:4:29,34.6356,-86.569,158.1,7,rising,72,70,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:31,192,C,F,N,N,174.4,28.5,3.64,2021-6-7-2:4:30,34.6356,-86.569,158.5,7,rising,73,71,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:33,195,C,F,N,N,174.2,28.5,3.83,2021-6-7-2:4:31,34.6356,-86.569,158.5,7,rising,74,72,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:34,199,C,F,N,N,174,28.5,3.6,2021-6-7-2:4:32,34.6356,-86.569,158.4,7,rising,76,73,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:35,203,C,F,N,N,174,28.5,3.62,2021-6-7-2:4:33,34.6356,-86.569,158.3,7,rising,77,75,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:36,206,C,F,N,N,174.1,28.5,3.76,2021-6-7-2:4:34,34.6356,-86.569,158.3,7,rising,78,76,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:37,209,C,F,N,N,174.1,28.6,3.77,2021-6-7-2:4:36,34.6356,-86.569,158.3,7,rising,79,77,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:38,212,C,F,N,N,174.2,28.6,3.85,2021-6-7-2:4:37,34.6356,-86.569,158.8,7,rising,80,78,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:41,218,C,F,N,N,174.6,28.6,3.46,2021-6-7-2:4:39,34.6356,-86.569,158.9,7,risng,822617,2:04:42,221,C,F,N,N,174.4,28.6,3.69,2021-6-7-2:4:40,34.6356,-86.569,158.6,7,rising,83,81,CXON,0,0.04,-0.01,-0.01,-0.01,,,,,,,
2617,2:04:43,225,C,F,N,N,173.9,28.7,3.72,2021-6-7-2:4:41,34.6356,-86.569,158.6,7,rising,85,82,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:44,229,C,F,N,N,173.9,28.7,3.63,2021-6-7-2:4:42,34.6356,-86.569,158.7,7,rising,86,84,CXON,0,-0.06,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:46,235,C,F,N,N,174,28.7,3.94,2021-6-7-2:4:45,34.6356,-86.569,158.4,7,rising,88,86,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:50,244,C,F,N,N,173.8,28.8,3.75,2021-6-7-2:4:48,34.6356,-86.569,158.3,6,rising,91,89,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:04:50,245,SP1,175.9,26.5,60.73,-0.01,,,,,,,,,,,,,,,,
2617,2:04:51,248,C,F,N,N,173.9,28.8,3.78,2021-6-7-2:4:49,34.6356,-86.569,158.3,5,rising,93,90,CXON,0,-0.01,-0.01,-0.01,"-0.01
2617",2:04:51,249,SP2,172.7,458.1,38.96,-0.01,,,,,,,,,,,,,,,,
2617,2:04:53,255,C,F,N,N,174.3,28.8,3.65,2021-6-7-2:4:52,34.6356,-86.569,158.8,6,rising,95,93,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:56,261,C,F,N,N,174.3,28.9,3.82,2021-6-7-2:4:54,34.6356,-86.569,158.8,6,rising,97,95,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:04:59,271,C,F,N,N,174.4,28.9,3.4,2021-6-7-2:4:57,34.6356,-86.569,158.2,5,rising,101,98,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:05:01,278,C,F,N,N,174.5,29,3.39,2021-6-7-2:5:0,34.6356,-86.569,158,5,rising,103,101,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:05:03,281,C,F,N,N,174.5,29,3.51,2021-6-7-2:5:1,34.6356,-86.569,157.9,5,rising,104,102,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:05:04,284,C,F,N,N,174.2,29,3.54,2021-6-7-2:5:2,34.6356,-86.569,157.9,5,rising,105,103,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:05,0,C,F,N,N,174.8,25,4.01,2021-6-7-2:9:3,34.6357,-86.569,161.3,0,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:06,1,C,F,N,N,174.8,25.1,3.73,2021-6-7-2:9:4,34.6357,-86.569,161.3,0,rising,0,0,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:07,2,C,F,N,N,174.6,25.2,3.77,2021-6-7-2:9:6,34.6357,-86.569,161.3,3,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:08,3,C,F,N,N,175,25.3,3.77,2021-6-7-2:9:7,34.6356,-86.569,118.4,4,rising,0,0,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:10,4,C,F,N,N,175,25.4,3.77,2021-6-7-2:9:8,34.6358,-86.569,135,4,rising,0,0,CXON,0,0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:11,5,C,F,N,N,174.9,25.5,3.67,2021-6-7-2:9:9,34.6358,-86.569,205.3,5,rising,0,0,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:12,6,C,F,N,N,174.8,25.6,3.8,2021-6-7-2:9:10,34.6359,-86.569,202.4,5,rising,0,0,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:13,7,C,F,N,N,174.8,25.7,3.91,2021-6-7-2:9:11,34.6358,-86.569,200.3,5,rising,0,0,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:14,8,C,F,N,N,174.8,25.8,3.76,2021-6-7-2:9:12,34.6358,-86.569,198.5,5,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:15,9,C,F,N,N,174.6,25.9,3.87,2021-6-7-2:9:14,34.6358,-86.569,195.1,5,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:16,10,C,F,N,N,174.3,25.9,3.85,2021-6-7-2:9:15,34.6358,-86.569,196.2,5,rising,0,0,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:18,11,C,F,N,N,174.3,26,3.85,2021-6-7-2:9:16,34.6358,-86.569,191.6,6,rising,0,0,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:19,12,C,F,N,N,174.3,26.1,3.82,2021-6-7-2:9:17,34.6358,-86.569,192.3,6,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:20,13,C,F,N,N,174.4,26.1,3.72,2021-6-7-2:9:18,34.6358,-86.569,190.1,6,rising,0,0,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:21,15,C,F,N,N,174.5,26.2,3.87,2021-6-7-2:9:19,34.6358,-86.569,188.6,6,rising,0,1,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:22,18,C,F,N,N,174.4,26.3,3.67,2021-6-7-2:9:21,34.6358,-86.569,186.2,6,rising,1,2,CXON,0,0.01,-0.01,-0.01,"-0.01
2S",,6,3,2,,,,,,,,,,,,,,,,,,,
267,2:09:23,21,C,F,N,N,174.5,26.3,3.72,2021-6-7-2:9:22,34.6358,-86.569,186.4,6,rising,2,3,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:25,24,C,F,N,N,174.4,26.4,3.77,2021-6-7-2:9:23,34.6358,-86.569,185,6,rising,3,4,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:09:25,25,SP1,177,26.6,0.05,0,,,,,,,,,,,,,,,,
2617,2:09:27,32,C,F,N,N,174.7,26.5,3.93,2021-6-7-2:9:25,34.6358,-86.569,183.9,6,rising,6,7,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:28,35,C,F,N,N,174.8,26.6,3.77,2021-6-7-2:9:26,34.6358,-86.569,184.2,6,rising,7,8,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:29,38,C,F,N,N,174.9,26.6,3.74,2021-6-7-2:9:27,34.6358,-86.569,182.9,7,rising,8,9,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:30,41,C,F,N,N,174.9,26.7,3.63,2021-6-7-2:9:29,34.6357,-86.569,181.2,7,rising,9,10,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:33,47,C,F,N,N,174.9,26.8,3.81,2021-6-7-2:9:31,34.6357,-86.569,177.6,7,rising,11,12,CXON,0,0,-0.01,-0.01,"-0.01
2617",2:09:33,48,SP1,177.2,26.6,0.08,0,,,,,,,,,,,,,,,,
2617,2:09:35,54,C,F,N,N,174.8,26.9,3.79,2021-6-7-2:9:33,34.6357,-86.569,177.6,7,rising,14,14,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:36,57,C,F,N,N,174.7,26.9,3.62,2021-6-7-2:9:34,34.6357,-86.569,179.2,7,rising,15,15,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:37,60,C,F,N,N,175,27,3.64,2021-6-7-2:9:36,34.6357,-86.569,177.5,7,rising,16,16,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:38,63,C,F,N,N,175.1,27,3.8,2021-6-7-2:9:37,34.6357,-86.569,176.3,7,rising,17,17,CXON,0,0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:41,69,C,F,N,N,175.1,27.1,3.88,2021-6-7-2:9:39,34.6357,-86.569,174.1,6,rising,19,19,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:42,74,C,F,N,N,175.2,27.1,3.87,2021-6-7-2:9:40,34.6357,-86.569,174.4,6,rising,21,21,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:43,77,C,F,N,N,175.3,27.2,3.71,2021-6-7-2:9:41,34.6357,-86.569,174.5,7,rising,22,22,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:44,80,C,F,N,N,175.3,27.2,3.65,2021-6-7-2:9:42,34.6357,-86.569,174.8,7,rising,23,23,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:45,83,C,F,N,N,175.3,27.3,3.82,2021-6-7-2:9:44,34.6357,-86.569,172.5,7,rising,24,24,CXON,0,0,-0.01,-0.01,"-0.01
2",SP1,177.7,26.1,194.2,0.01,,,,,,,,,,,,,,,,,,
2617,2:09:46,85,C,F,N,N,175.2,27.3,3.71,2021-6-7-2:9:45,34.6357,-86.569,172.1,7,isig,5,24,CON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:48,88,C,F,N,N,175.1,27.3,3.67,2021-6-7-2:9:46,34.6357,-86.569,171.8,7,rising,26,25,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:49,91,C,F,N,N,175.2,27.4,3.77,2021-6-7-2:9:47,34.6357,-86.569,171.5,7,rising,27,26,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:50,95,C,F,N,N,175.2,27.4,3.72,2021-6-7-2:9:48,34.6357,-86.569,170.8,7,rising,29,27,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:51,98,C,F,N,N,175.2,27.5,3.84,2021-6-7-2:9:49,34.6357,-86.569,171.9,7,rising,30,28,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:52,101,C,F,N,N,175.2,27.5,3.77,2021-6-7-2:9:51,34.6357,-86.569,169.1,7,rising,31,29,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:53,104,C,F,N,N,175.3,27.5,3.65,2021-6-7-2:9:52,34.6357,-86.569,168,7,rising,32,30,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:55,106,C,F,N,N,174.9,27.6,3.63,2021-6-7-2:9:53,34.6357,-86.569,166.3,7,rising,33,30,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:56,109,C,F,N,N,174.9,27.6,3.77,2021-6-7-2:9:54,34.6357,-86.569,165.5,7,rising,34,31,CXON,0,-0.04,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:57,112,C,F,N,N,175,27.7,3.64,2021-6-7-2:9:55,34.6357,-86.569,164.1,7,rising,35,32,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:58,116,C,F,N,N,174.8,27.7,3.56,2021-6-7-2:9:56,34.6357,-86.569,162.3,6,rising,36,34,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:09:59,120,C,F,N,N,174.8,27.7,3.51,2021-6-7-2:9:57,34.6357,-86.569,161.7,6,rising,38,35,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:10:00,123,C,F,N,N,174.8,27.8,3.45,2021-6-7-2:9:59,34.6357,-86.569,160.4,6,rising,39,36,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:10:01,126,C,F,N,N,174.7,27.8,3.97,2021-6-7-2:10:0,34.6357,-86.569,159.6,6,rising,40,37,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:10:03,129,C,F,N,N,174.7,27.8,3.83,2021-6-7-2:10:1,34.6357,-86.569,158.3,6,rising,41,38,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:10:05,137,C,F,N,N,174.5,27.9,3.85,2021-6-7-2:10:3,34.6357,-86.569,156.3,6,rising,44,41,CXON,0,-0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:10:06,140,C,F,N,N,174.6,27.9,3.73,2021-6-7-2:10:4,34.6357,-86.569,155.8,6,rising,45,42,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:10:07,143,C,F,N,N,174.8,28,3.54,2021-6-7-2:10:5,34.6357,-86.569,156.1,6,rising,46,43,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:10:08,146,C,F,N,N,174.9,28,3.73,2021-6-7-2:10:7,34.6357,-86.569,154.7,6,rising,47,44,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:39,106,C,F,N,N,176.4,28.9,3.78,2021-6-7-2:31:37,34.6356,-86.569,154.1,8,rising,98,8,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:40,109,C,F,N,N,176.3,29,3.7,2021-6-7-2:31:38,34.6356,-86.569,153.6,8,rising,99,9,CXON,0,0.01,-0.01,-0.01,"-0.01
2617",2:31:40,110,SP1,178.4,26.6,0.06,0,,,,,,,,,,,,,,,,
2617,2:31:41,112,C,F,N,N,176.1,29,3.57,2021-6-7-2:31:40,34.6356,-86.569,154,8,rising,100,10,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:42,116,C,F,N,N,176.1,29,3.68,2021-6-7-2:31:41,34.6356,-86.569,153.5,8,rising,102,11,CXON,0,-0.03,-0.01,-0.01,"-0.01
2617",2:31:42,117,SP2,174.9,458.1,0.08,-0.01,,,,,,,,,,,,,,,,
2617,2:31:43,120,C,F,N,N,176,29,3.72,2021-6-7-2:31:42,34.6356,-86.569,153.1,8,rising,103,13,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:45,123,C,F,N,N,176.2,29.1,3.59,2021-6-7-2:31:43,34.6356,-86.569,153,8,rising,104,14,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:46,126,C,F,N,N,176.2,29.1,3.6,2021-6-7-2:31:44,34.6356,-86.569,153,8,rising,105,15,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:47,129,C,F,N,N,176,29.1,3.71,2021-6-7-2:31:45,34.6356,-86.569,152.9,8,rising,106,16,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:48,132,C,F,N,N,176,29.1,3.63,2021-6-7-2:31:46,34.6356,-86.569,153,8,rising,107,17,CXON,0,-0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:49,135,C,F,N,N,175.9,29.1,3.56,2021-6-7-2:31:48,34.6356,-86.569,152.2,8,rising,108,18,CXON,0,-0.01,-0.01,-0.01,"-0.01
2617",2:31:49,136,SP1,178.1,26.6,0.1,0,,,,,,,,,,,,,,,,
2617,2:31:50,139,C,F,N,N,175.9,29.2,3.63,2021-6-7-2:31:49,34.6356,-86.569,152,8,rising,110,19,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:52,143,C,F,N,N,176,29.2,3.7,2021-6-7-2:31:50,34.6356,-86.569,151.9,8,rising,111,21,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:53,146,C,F,N,N,176.3,29.2,3.65,2021-6-7-2:31:51,34.6356,-86.569,152.2,8,rising,112,22,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:54,149,C,F,N,N,176.4,29.2,3.84,2021-6-7-2:31:52,34.6356,-86.569,152.2,8,rising,113,23,CXON,0,0.03,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:55,152,C,F,N,N,176.7,29.2,3.53,2021-6-7-2:31:53,34.6356,-86.569,152.4,8,rising,114,24,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:57,159,C,F,N,N,176.7,29.3,3.62,2021-6-7-2:31:56,34.6356,-86.569,152.6,8,rising,117,26,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:31:58,163,C,F,N,N,176.9,29.3,3.51,2021-6-7-2:31:57,34.6356,-86.569,153,8,rising,118,28,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:00,166,C,F,N,N,176.8,29.3,3.62,2021-6-7-2:31:58,34.6356,-86.569,153.6,8,rising,119,29,CXON,0,0.02,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:01,169,C,F,N,N,176.9,29.3,3.81,2021-6-7-2:31:59,34.6356,-86.569,154.6,8,rising,120,30,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:02,172,C,F,N,N,176.8,29.3,3.78,2021-6-7-2:32:0,34.6356,-86.569,155.5,8,rising,121,31,CXON,0,0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:03,175,C,F,N,N,176.9,29.4,3.83,2021-6-7-2:32:1,34.6356,-86.569,156,8,rising,122,32,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
2617,2:32:04,178,C,F,N,N,176.7,29.4,3.83,2021-6-7-2:32:3,34.6356,-86.569,156.4,8,rising,123,33,CXON,0,0,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
67,2:32:05,182,C,F,N,N,176.5,29.4,3.78,2021-6-7-2:32:4,34.6356,-86.569,157.2,7,rising,125,34,CXON,0,-0.01,-0.01,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,
