2617,0:05:09,886,C,F,R,R,9,29.1,2.18,2021-6-1-2:37:17,34.6357,-86.569,189.6,5,falling,306,301,SETALTCORRECTION,90,0.04,0,0,0,,,,,,,
2617,0:05:10,890,C,F,R,R,8.9,29.1,2.18,2021-6-1-2:37:18,34.6357,-86.569,189.8,5,falling,308,302,SETALTCORRECTION,90,-0.02,0,0,0,,,,,,,
2617,0:05:11,893,C,F,R,R,9,29,2.9,2021-6-1-2:37:19,34.6357,-86.569,189.5,5,falling,309,303,SETALTCORRECTION,90,0,0,0,"0.00
2617",0:05:11,894,SP2,98.4,35.89,-0.03,-0.08
2617,0:05:12,896,C,F,R,R,9.2,29,2.97,2021-6-1-2:37:20,34.6357,-86.569,189.5,5,falling,310,304,SETALTCORRECTION,90,0,0,0,0,,,,,,,
2617,0:05:13,899,C,F,R,R,9.3,29,2.52,2021-6-1-2:37:21,34.6357,-86.569,189.6,5,falling,311,305,SETALTCORRECTION,90,0.03,0,0,0,,,,,,,
2617,0:05:14,903,C,F,R,R,9.1,29,1.37,2021-6-1-2:37:23,34.6357,-86.569,189.2,5,falling,312,307,SETALTCORRECTION,90,0.02,0,0,0,,,,,,,
2617,0:05:15,906,C,F,R,R,8.8,29.1,1.07,2021-6-1-2:37:24,34.6357,-86.569,189,5,falling,313,308,SETALTCORRECTION,90,-0.03,0,0,0,,,,,,,
2617,0:05:17,909,C,F,R,R,8.8,29.1,2.18,2021-6-1-2:37:25,34.6357,-86.569,188.7,5,falling,314,309,SETALTCORRECTION,90,-0.04,0,0,0,,,,,,,
2617,0:05:18,912,C,F,R,R,9.1,29,2.56,2021-6-1-2:37:26,34.6357,-86.569,188.1,5,falling,315,310,SETALTCORRECTION,90,0,0,0,0,,,,,,,
2617,0:05:19,915,C,F,R,R,9.1,29,2.29,2021-6-1-2:37:27,34.6357,-86.569,188.3,5,falling,316,311,SETALTCORRECTION,90,0.04,0,0,0,,,,,,,
2617,0:05:20,918,C,F,R,R,9.2,29.1,2.28,2021-6-1-2:37:28,34.6357,-86.569,188.1,5,falling,317,312,SETALTCORRECTION,90,0,0,0,0,,,,,,,
2617,0:05:21,921,C,F,R,R,8.8,29,2.36,2021-6-1-2:37:29,34.6357,-86.569,187.2,5,falling,318,313,SETALTCORRECTION,90,0.03,0,0,0,,,,,,,
2617,0:05:22,925,C,F,R,R,9,29,2.2,2021-6-1-2:37:30,34.6357,-86.569,187.1,5,falling,320,314,SETALTCORRECTION,90,-0.05,0,0,0,,,,,,,
2617,0:05:23,928,C,F,R,R,9,29,1.74,2021-6-1-2:37:31,34.6357,-86.569,186.3,4,falling,321,315,SETALTCORRECTION,90,0.02,0,0,"0.00
2617",0:05:23,929,SP2,98.6,35.91,137.97,-0.04
2617,0:05:24,931,C,F,R,R,8.8,29,1.78,2021-6-1-2:37:32,34.6357,-86.569,185.7,5,falling,322,316,SETALTCORRECTION,90,0,0,0,0,,,,,,,
2617,0:05:25,934,C,F,R,R,8.5,29.1,1,2021-6-1-2:37:33,34.6357,-86.569,185.8,5,falling,323,317,SETALTCORRECTION,90,-0.02,0,0,0,,,,,,,
2617,0:05:26,938,C,F,R,R,8.7,29,2.03,2021-6-1-2:37:35,34.6357,-86.569,185.7,5,falling,324,319,SETALTCORRECTION,90,-0.02,0,0,0,,,,,,,
2617,0:05:27,941,C,F,R,R,9.1,29,2.19,2021-6-1-2:37:36,34.6357,-86.569,185.7,5,falling,325,320,SETALTCORRECTION,90,0.03,0,0,0,,,,,,,
2617,0:05:29,944,C,F,R,R,9.2,29,1.95,2021-6-1-2:37:37,34.6357,-86.569,185.7,5,falling,326,321,SETALTCORRECTION,90,0.04,0,0,0,,,,,,,
2617,0:05:30,947,C,F,R,R,9.2,29,1.73,2021-6-1-2:37:38,34.6357,-86.569,185.4,5,falling,327,322,SETALTCORRECTION,90,0.01,0,0,0,,,,,,,
2617,0:05:31,950,C,F,R,R,9.3,29,2.45,2021-6-1-2:37:39,34.6357,-86.569,185.4,5,falling,328,323,SETALTCORRECTION,90,0.01,0,0,0,,,,,,,
2617,0:05:32,953,C,F,R,R,9.5,28.9,2.79,2021-6-1-2:37:40,34.6357,-86.569,185.3,4,falling,329,324,SETALTCORRECTION,90,0.01,0,0,0,,,,,,,
2617,0:05:33,956,C,F,R,R,9.4,28.9,2.57,2021-6-1-2:37:41,34.6357,-86.569,185.3,5,falling,330,325,SETALTCORRECTION,90,0.03,0,0,0,,,,,,,
2617,0:05:34,960,C,F,R,R,8.2,28.9,2.21,2021-6-1-2:37:42,34.6357,-86.569,185.4,5,falling,332,326,SETALTCORRECTION,90,0,0,0,0,,,,,,,
2617,0:05:35,963,C,F,R,R,4.7,29,1.51,2021-6-1-2:37:43,34.6357,-86.569,185.5,5,falling,333,327,SETALTCORRECTION,90,-0.12,0,0,0,,,,,,,
2617,0:05:36,966,C,F,R,R,7.6,28.9,2.84,2021-6-1-2:37:44,34.6357,-86.569,185.5,5,falling,334,328,SETALTCORRECTION,90,-0.43,0,0,0,,,,,,,
2617,0:05:37,969,C,F,R,R,8.5,29,1.84,2021-6-1-2:37:46,34.6357,-86.569,186,5,falling,335,329,SETALTCORRECTION,90,0.24,0,0,0,,,,,,,
2617,0:05:38,973,C,F,R,R,8.6,29,1.46,2021-6-1-2:37:47,34.6357,-86.569,186.5,4,falling,336,331,SETALTCORRECTION,90,0.15,0,0,0,,,,,,,
2617,0:05:40,976,C,F,R,R,8.6,29,1.55,2021-6-1-2:37:48,34.6357,-86.569,186.6,4,falling,337,332,SETALTCORRECTION,90,0.02,0,0,0,,,,,,,
2617,0:05:41,979,C,F,R,R,8.4,29,0.93,2021-6-1-2:37:49,34.6357,-86.569,186.7,4,falling,338,333,SETALTCORRECTION,90,0.01,0,0,0,,,,,,,
2617,0:05:42,982,C,F,R,R,8.4,29,1.11,2021-6-1-2:37:50,34.6357,-86.569,187.1,5,falling,339,334,SETALTCORRECTION,90,-0.03,0,0,0,,,,,,,
2617,0:05:43,985,C,F,R,R,8.6,29,1.11,2021-6-1-2:37:51,34.6357,-86.569,187.6,5,falling,340,335,SETALTCORRECTION,90,0,0,0,0,,,,,,,
2617,0:05:44,988,C,F,R,R,8.3,29,1.17,2021-6-1-2:37:52,34.6357,-86.569,188.1,5,falling,341,336,SETALTCORRECTION,90,0.02,0,0,0,,,,,,,
2617,0:05:45,991,C,F,R,R,8.5,29,1.78,2021-6-1-2:37:53,34.6357,-86.569,188.5,5,falling,342,337,SETALTCORRECTION,90,-0.03,0,0,0,,,,,,,
2617,0:05:46,994,C,F,R,R,8.7,29,1.46,2021-6-1-2:37:54,34.6357,-86.569,188.8,5,falling,343,338,SETALTCORRECTION,90,0.01,0,0,"0.00
2617",0:05:46,995,SP1,101.9,31.02,0.03,-0.03
2617,0:05:47,998,C,F,R,R,8.5,29,0.47,2021-6-1-2:37:55,34.6357,-86.569,189.1,5,falling,345,339,SETALTCORRECTION,90,0.02,0,0,"0.00
2617",0:05:47,999,SP2,98.1,35.95,0.03,-0.01
2617,0:05:48,1001,C,F,R,R,8.4,29,1.83,2021-6-1-2:37:56,34.6357,-86.569,189.3,5,falling,346,340,SETALTCORRECTION,90,-0.01,0,0,0,,,,,,,
2617,0:05:49,1004,C,F,R,R,9,28.9,2.22,2021-6-1-2:37:58,34.6358,-86.569,189.7,5,falling,347,341,SETALTCORRECTION,90,-0.02,0,0,0,,,,,,,
2617,0:05:50,1008,C,F,R,R,8.8,28.9,1.79,2021-6-1-2:37:59,34.6358,-86.569,189.9,5,falling,348,343,SETALTCORRECTION,90,0.07,0,0,0,,,,,,,
2617,0:05:52,1011,C,F,R,R,8.8,29,2.24,2021-6-1-2:38:0,34.6358,-86.569,189.8,4,falling,349,344,SETALTCORRECTION,90,0,0,0,0,,,,,,,
2617,0:05:53,1014,C,F,R,R,8.7,28.9,2.23,2021-6-1-2:38:1,34.6358,-86.569,189.6,4,falling,350,345,SETALTCORRECTION,90,0,0,0,"0.00
2617",0:05:53,1015,SP1,102.3,31.07,-0.01,0.01
