2617,0:5:12,256,C,F,N,N,101.44,31.19,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:5:13,257,C,F,N,N,101.43,31.20,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:5:14,258,C,F,N,N,101.40,31.20,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:5:15,259,C,F,N,N,101.34,31.23,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:5:16,260,C,F,N,N,101.27,31.25,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:5:19,263,C,F,N,N,101.57,31.29,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:5:20,264,C,F,N,N,101.62,31.30,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:5:21,265,C,F,N,N,101.71,31.29,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:5:22,266,C,F,N,N,101.51,31.30,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:5:34,277,C,F,N,N,101.33,31.46,3.53,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:5:35,278,C,F,N,N,101.42,31.48,3.34,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:5:36,279,C,F,N,N,101.45,31.50,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:5:37,280,C,F,N,N,101.45,31.53,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:5:38,281,C,F,N,N,101.42,31.56,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:5:42,285,C,F,N,N,101.33,31.62,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:5:43,286,C,F,N,N,101.37,31.64,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:5:44,287,C,F,N,N,101.32,31.64,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:8,0,C,F,N,N,115.49,34.16,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.02
2617,0:1:9,1,C,F,N,N,115.43,34.22,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.01
2617,0:1:10,2,C,F,N,N,115.37,34.26,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:11,3,C,F,N,N,115.38,34.32,3.87,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:12,4,C,F,N,N,115.34,34.37,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:13,5,C,F,N,N,115.27,34.40,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:14,6,C,F,N,N,115.27,34.44,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.01
2617,0:1:15,7,C,F,N,N,115.29,34.48,3.90,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,-0.00
2617,0:1:16,8,C,F,N,N,115.23,34.52,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,CXON,0,0.00
2617,0:1:17,9,C,F,N,N,85.16,34.57,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,"-0.01
FS1reqCounter incremented"
2617,0:1:18,10,C,F,N,N,15.23,34.61,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,"-3.01
FS1reqCounter incremented"
2617,0:1:19,11,C,F,N,N,15.38,34.65,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-8.99
"FS1reqCounter incremented
2617",0:1:20,12,C,F,N,N,15.33,34.69,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.98
"FS1reqCounter reset to 0
2617",0:1:21,13,C,F,N,N,15.40,34.72,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:22,14,C,F,N,N,15.42,34.75,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:1:23,15,C,F,N,N,15.37,34.80,3.69,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:1:24,16,C,F,N,N,15.25,34.83,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.00
2617,0:1:25,17,C,F,N,N,15.19,34.87,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.02
2617,0:1:26,18,C,F,N,N,15.25,34.91,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:27,19,C,F,N,N,15.18,34.94,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:1:29,20,C,F,N,N,15.18,34.99,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:30,21,C,F,N,N,15.32,35.02,3.51,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.00
2617,0:1:31,22,C,F,N,N,15.41,35.05,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.02
2617,0:1:32,23,C,F,N,N,15.26,35.08,3.59,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:1:33,24,C,F,N,N,15.20,35.11,3.55,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:34,25,C,F,N,N,15.15,35.14,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:35,26,C,F,N,N,15.20,35.18,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:36,27,C,F,N,N,15.25,35.21,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:1:37,28,C,F,N,N,15.21,35.24,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:1:38,29,C,F,N,N,15.15,35.26,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:39,30,C,F,N,N,15.24,35.28,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:40,31,C,F,N,N,15.26,35.31,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:1:41,32,C,F,N,N,15.23,35.34,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:1:42,33,C,F,N,N,15.21,35.36,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.00
2617,0:1:43,34,C,F,N,N,15.20,35.40,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.00
2617,0:1:44,35,C,F,N,N,15.17,35.44,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.00
2617,0:1:45,36,C,F,N,N,15.14,35.47,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:46,37,C,F,N,N,15.17,35.50,3.84,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:47,38,C,F,N,N,15.17,35.53,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:1:49,39,C,F,N,N,15.13,35.56,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.00
2617,0:1:50,40,C,F,N,N,15.24,35.59,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.00
2617,0:1:51,41,C,F,N,N,15.25,35.61,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:1:52,42,C,F,N,N,15.21,35.64,3.86,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:1:53,43,C,F,N,N,15.19,35.67,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.00
2617,0:1:54,44,C,F,N,N,15.25,35.69,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.00
2617,0:1:55,45,C,F,N,N,15.30,35.70,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:1:56,46,C,F,N,N,15.15,35.73,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:1:57,47,C,F,N,N,15.25,35.76,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:1:58,48,C,F,N,N,15.30,35.79,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:1:59,49,C,F,N,N,15.35,35.81,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:0,50,C,F,N,N,15.37,35.83,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:2:1,51,C,F,N,N,15.43,35.85,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:2:2,52,C,F,N,N,15.46,35.88,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:3,53,C,F,N,N,15.38,35.91,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:2:4,54,C,F,N,N,15.29,35.95,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:2:5,55,C,F,N,N,15.26,35.97,3.54,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:2:6,56,C,F,N,N,15.23,36.00,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:2:7,57,C,F,N,N,15.10,36.03,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.00
2617,0:2:9,58,C,F,N,N,15.13,36.06,3.53,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.02
2617,0:2:10,59,C,F,N,N,15.08,36.09,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:2:11,60,C,F,N,N,15.05,36.11,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:2:12,61,C,F,N,N,15.21,36.14,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:2:13,62,C,F,N,N,15.28,36.16,3.84,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.02
2617,0:2:14,63,C,F,N,N,15.18,36.18,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:15,64,C,F,N,N,15.12,36.20,3.56,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:2:16,65,C,F,N,N,15.18,36.22,3.66,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:2:17,66,C,F,N,N,15.21,36.24,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:2:18,67,C,F,N,N,15.21,36.27,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:19,68,C,F,N,N,15.32,36.28,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:2:20,69,C,F,N,N,15.38,36.30,3.63,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:21,70,C,F,N,N,15.33,36.32,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:22,71,C,F,N,N,15.44,36.34,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:2:23,72,C,F,N,N,15.51,36.33,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:24,73,C,F,N,N,15.54,36.34,3.71,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:25,74,C,F,N,N,15.53,36.37,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:2:26,75,C,F,N,N,15.39,36.37,3.58,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:2:27,76,C,F,N,N,15.41,36.37,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.02
2617,0:2:28,77,C,F,N,N,15.51,36.38,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:2:30,78,C,F,N,N,15.55,36.39,3.86,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:31,79,C,F,N,N,15.42,36.40,3.70,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:32,80,C,F,N,N,15.61,36.41,3.88,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,-0.01
2617,0:2:33,81,C,F,N,N,15.61,36.42,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.02
2617,0:2:34,82,C,F,N,N,15.68,36.43,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.01
2617,0:2:35,83,C,F,N,N,15.60,36.44,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SETALTCORRECTION,100,0.00
2617,0:2:36,84,C,F,N,N,15.52,36.44,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,-0.00
2617,0:2:37,85,C,F,N,N,15.65,36.46,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,-0.01
2617,0:2:38,86,C,F,N,N,15.63,36.48,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,0.01
2617,0:2:39,87,C,F,N,N,15.43,36.51,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,0.00
2617,0:2:40,88,C,F,N,N,15.45,36.52,3.87,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,-0.02
2617,0:2:42,91,C,F,N,N,15.53,36.57,3.68,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,0.01
2617,0:2:45,97,C,F,N,N,15.38,36.60,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,0.01
2617,0:2:46,99,C,F,N,N,15.40,3661,3.8,notvalid:notvalid,0.00,0.0,0.00,0,rsing0,0,P1X_ON,10,"-0.01
21",0:24,0,S1,1,90-00,-0.03
2617,0:2:49,105,C,F,N,N,15.32,36.64,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,-0.00
2617,0:2:50,108,C,F,N,N,15.27,36.66,3.81,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,-0.02
2617,0:2:53,112,C,F,N,N,15.25,36.68,3.41,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,-0.00
2617,0:2:54,114,C,F,N,N,15.30,36.69,3.57,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,0.00
2617,0:2:55,116,C,F,N,N,15.29,36.69,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,0.01
2617,0:2:56,118,C,F,N,N,15.34,36.71,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,-0.00
2617,0:2:57,120,C,F,N,N,15.29,36.72,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,0.01
2617,0:2:58,122,C,F,N,N,15.34,36.72,3.85,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,-0.01
2617,0:2:59,124,C,F,N,N,15.31,36.72,3.84,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,0.01
2617,0:3:0,126,C,F,N,N,15.34,36.74,3.64,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,-0.00
2617,0:3:1,128,C,F,N,N,15.41,36.75,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,0.00
2617,0:3:2,130,C,F,N,N,15.24,36.76,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,0.01
2617,0:3:3,132,C,F,N,N,15.28,36.76,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,"-0.02
61",03:,13,1,15422,0.04,-003
2617,0:3:4,134,C,F,N,N,15.29,36.77,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SP1X_ON,100,"-0.00
2617",0:3:4,135,S1,115,39.9,-0.02,-0.01
2617,0:3:5,136,C,F,N,N,15.27,36.78,3.67,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ENABLE,100,0.00
2617,0:3:6,139,C,F,N,N,15.30,36.79,3.84,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ENABLE,100,-0.00
2617,0:3:8,143,C,S,N,N,15.23,36.81,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,-0.01
2617,0:3:9,145,C,S,N,N,15.23,36.83,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:3:10,147,C,S,N,N,15.23,36.84,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:3:11,149,C,S,N,N,15.23,36.85,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:3:12,151,C,S,N,N,15.23,36.85,3.61,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:3:14,153,C,S,N,N,15.23,36.87,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,0,0.00
2617,0:3:15,155,C,S,N,N,41.04,36.89,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:3:16,157,C,S,N,N,0.04,36.91,3.84,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,"41.04
FS1reqCounter incremented"
2617,0:3:17,159,C,S,N,N,0.04,36.91,3.87,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,-41.00
2617,0:3:18,161,C,S,N,N,0.04,36.91,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:3:19,163,C,S,N,N,0.04,36.91,3.60,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:3:20,166,C,S,N,N,0.04,36.91,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:3:22,170,C,S,N,N,0.04,36.92,3.83,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:3:23,172,C,S,N,N,0.04,36.93,3.89,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:3:24,174,C,S,N,N,0.04,36.94,3.78,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:3:25,176,C,S,N,N,0.04,36.94,3.72,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,0.00
2617,0:3:26,178,C,S,N,N,0.04,36.95,3.64,notvalid:notvalid,0.00,0.00,0.0,0,rsing,0,,SM_ACTIVATE,41,0.00
2617,0:3:28,182,C,S,N,N,295.06,36.96,3.62,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,194.98
2617,0:3:29,184,C,S,N,N,405.03,36.97,3.76,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,100.04
2617,0:3:30,186,C,S,N,N,495.12,36.97,3.77,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,"109.97
26170::31",87S111,4.30.00-000
2617,0:3:31,188,C,S,N,N,567.09,36.99,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,90.09
2617,0:3:34,193,C,S,N,N,664.14,37.00,3.80,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,54.00
61,03:5,95,C,S,N,N69.5,7.2,3.84,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,43.05
2617,0:3:36,197,C,S,N,N,714.09,37.02,3.82,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,29.01
2617,0:3:37,199,C,S,N,N,708.09,37.02,3.74,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,20.94
2617,0:3:38,201,C,S,N,N,688.15,37.02,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,-6.00
2617,0:3:39,203,C,S,N,N,698.16,37.03,3.40,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIMATIATE,"1-19.4
FS1reqCounter reset to 0"
2617,0:3:40,205,C,,NN,83.15,3.0,3.79,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,10.01
2617,0:3:41,207,C,S,N,N,684.13,37.04,3.94,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,-15.01
2617,0:3:42,209,C,S,N,N,666.10,37.04,3.75,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,"-13.03
FS1reqCounter incremented"
2617,0:3:43,211,C,S,N,N,657.10,37.06,3.73,notvalid:notvalid,0.00,0.00,0.00,0,rising,0,0,SIM_ACTIVATE,41,-4.99
2617,0:3:44,213,C,S,N,N,654.08,37.06,3.73,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-9.00
2617,0:3:45,215,C,S,N,N,642.15,37.06,3.83,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,"-3.03
61",:3:4,216S1,15,4030.70.00
2617,0:3:46,217,C,S,N,N,637.08,37.06,3.74,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-11.92
2617,0:3:47,220,C,S,N,N,279.08,37.05,3.71,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.07
2617,0:3:49,224,C,S,N,N,614.08,37.07,3.73,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,339.00
2617,0:3:50,226,C,S,N,N,606.10,37.09,3.73,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-3.99
2617,0:3:52,228,C,S,N,N,598.13,37.10,3.41,notvalid:notvalid,0.00,0.00,0.00,0,flling0,0,SIM_ACTIVATE,41,-7.98
2617,0:3:54,232,C,S,N,N,554.12,37.11,3.76,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-6.02
2617,0:3:55,234,C,S,N,N,567.09,37.11,3.81,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-27.02
2617,0:3:56,236,C,S,N,N,561.09,37.11,3.92,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,12.97
2617,0:3:57,238,C,S,N,N,554.12,37.11,3.77,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,"-6.00
61",0:3:5723,S1,1539.0,-003,0.00
2617,0:3:58,240,C,S,N,N,543.10,37.11,3.82,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,"-6.97
267",:3:5,21,1,115,3.,-.03,0.03
2617,0:3:59,242,C,S,N,N,533.07,37.11,3.75,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-11.02
2617,0:4:0,244,C,S,N,N,530.08,37.11,3.76,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-10.04
2617,04:1,27,C,S,N,N,516.10,7.10,.82,ntvalid:notali,0.0,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-2.99
2617,0:4:2,249,C,S,N,N,383.07,37.10,3.76,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-13.98
2617,0:4:3,251,C,S,N,N,504.07,37.10,3.84,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-133.03
2617,0:4:4,253,C,S,N,N,498.10,37.10,3.79,notvalid:notvalid,0.00,0.00,0.00,0,falling,0,0,SIM_ACTIVATE,41,121.00
2617,0:4:5,255,C,S,N,N,489.07,37.10,3.75,notvalid:novali,0.0,00,0.00,0,falling,0,0,SIM_ACTIVATE,41,-5.97
